trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
8916390,19:18:00,19:18:00,40229,4,,
8916390,19:19:00,19:19:00,40164,5,,
8916390,19:21:00,19:21:00,40127,6,,
8916390,19:22:00,19:22:00,40014,7,,
8916390,19:23:00,19:23:00,40074,8,,
8916390,19:24:00,19:24:00,40672,9,,
8916391,09:00:00,09:00:00,40671,1,,
8916391,09:01:00,09:01:00,40235,2,,
8916391,09:02:00,09:02:00,40728,3,,
8916391,09:03:00,09:03:00,40229,4,,
8916391,09:05:00,09:05:00,40164,5,,
8916391,09:07:00,09:07:00,40127,6,,
8916391,09:08:00,09:08:00,40014,7,,
8916391,09:09:00,09:09:00,40074,8,,
8916391,09:10:00,09:10:00,40672,9,,
8916392,09:30:00,09:30:00,40671,1,,
8916392,09:31:00,09:31:00,40235,2,,
8916392,09:32:00,09:32:00,40728,3,,
8916392,09:33:00,09:33:00,40229,4,,
8916392,09:35:00,09:35:00,40164,5,,
8916392,09:37:00,09:37:00,40127,6,,
8916392,09:38:00,09:38:00,40014,7,,
8916392,09:39:00,09:39:00,40074,8,,
8916392,09:40:00,09:40:00,40672,9,,
8916393,10:00:00,10:00:00,40671,1,,
8916393,10:01:00,10:01:00,40235,2,,
8916393,10:02:00,10:02:00,40728,3,,
8916393,10:03:00,10:03:00,40229,4,,
8916393,10:05:00,10:05:00,40164,5,,
8916393,10:07:00,10:07:00,40127,6,,
8916393,10:08:00,10:08:00,40014,7,,
8916393,10:09:00,10:09:00,40074,8,,
8916393,10:10:00,10:10:00,40672,9,,
8916394,10:30:00,10:30:00,40671,1,,
8916394,10:31:00,10:31:00,40235,2,,
8916394,10:32:00,10:32:00,40728,3,,
8916394,10:33:00,10:33:00,40229,4,,
8916394,10:35:00,10:35:00,40164,5,,
8916394,10:37:00,10:37:00,40127,6,,
8916394,10:38:00,10:38:00,40014,7,,
8916394,10:39:00,10:39:00,40074,8,,
8916394,10:40:00,10:40:00,40672,9,,
8916395,11:00:00,11:00:00,40671,1,,
8916395,11:01:00,11:01:00,40235,2,,
8916395,11:02:00,11:02:00,40728,3,,
8916395,11:03:00,11:03:00,40229,4,,
8916395,11:05:00,11:05:00,40164,5,,
8916395,11:07:00,11:07:00,40127,6,,
8916395,11:08:00,11:08:00,40014,7,,
8916395,11:09:00,11:09:00,40074,8,,
8916395,11:10:00,11:10:00,40672,9,,
8916396,12:00:00,12:00:00,40671,1,,
8916396,12:01:00,12:01:00,40235,2,,
8916396,12:02:00,12:02:00,40728,3,,
8916396,12:03:00,12:03:00,40229,4,,
8916396,12:05:00,12:05:00,40164,5,,
8916396,12:07:00,12:07:00,40127,6,,
8916396,12:08:00,12:08:00,40014,7,,
8916396,12:09:00,12:09:00,40074,8,,
8916396,12:11:00,12:11:00,40672,9,,
8916397,11:30:00,11:30:00,40671,1,,
8916397,11:31:00,11:31:00,40235,2,,
8916397,11:32:00,11:32:00,40728,3,,
8916397,11:33:00,11:33:00,40229,4,,
8916397,11:35:00,11:35:00,40164,5,,
8916397,11:37:00,11:37:00,40127,6,,
8916397,11:38:00,11:38:00,40014,7,,
8916397,11:39:00,11:39:00,40074,8,,
8916397,11:40:00,11:40:00,40672,9,,
8916398,07:05:00,07:05:00,40651,1,,
8916398,07:06:00,07:06:00,40649,2,,
8916398,07:08:00,07:08:00,40654,3,,
8916398,07:09:00,07:09:00,40657,4,,
8916398,07:11:00,07:11:00,40647,5,,
8916398,07:12:00,07:12:00,40652,6,,
8916398,07:14:00,07:14:00,40656,7,,
8916399,09:40:00,09:40:00,40007,1,,
8916399,09:41:00,09:41:00,40237,2,,
8916399,09:41:00,09:41:00,40391,3,,
8916399,09:42:00,09:42:00,40248,4,,
8916399,09:43:00,09:43:00,40626,5,,
8916399,09:45:00,09:45:00,40039,6,,
8916399,09:46:00,09:46:00,40212,7,,
8916399,09:47:00,09:47:00,40636,8,,
8916399,09:48:00,09:48:00,40169,9,,
8916399,09:49:00,09:49:00,40471,10,,
8916399,09:50:00,09:50:00,40460,11,,
8916399,09:51:00,09:51:00,40998,12,,
8916400,09:00:00,09:00:00,40007,1,,
8916400,09:01:00,09:01:00,40237,2,,
8916400,09:02:00,09:02:00,40391,3,,
8916400,09:03:00,09:03:00,40248,4,,
8916400,09:04:00,09:04:00,40626,5,,
8916400,09:07:00,09:07:00,40039,6,,
8916400,09:08:00,09:08:00,40212,7,,
8916400,09:09:00,09:09:00,40636,8,,
8916400,09:11:00,09:11:00,40169,9,,
8916400,09:12:00,09:12:00,40471,10,,
8916400,09:13:00,09:13:00,40460,11,,
8916400,09:14:00,09:14:00,40998,12,,
8916401,10:15:00,10:15:00,40007,1,,
8916401,10:16:00,10:16:00,40237,2,,
8916401,10:16:00,10:16:00,40391,3,,
8916401,10:17:00,10:17:00,40248,4,,
8916401,10:18:00,10:18:00,40626,5,,
8916401,10:20:00,10:20:00,40039,6,,
8916401,10:21:00,10:21:00,40212,7,,
8916401,10:22:00,10:22:00,40636,8,,
8916401,10:23:00,10:23:00,40169,9,,
8916401,10:24:00,10:24:00,40471,10,,
8916401,10:25:00,10:25:00,40460,11,,
8916401,10:26:00,10:26:00,40998,12,,
8916402,10:50:00,10:50:00,40007,1,,
8916402,10:51:00,10:51:00,40237,2,,
8916402,10:51:00,10:51:00,40391,3,,
8916402,10:52:00,10:52:00,40248,4,,
8916402,10:53:00,10:53:00,40626,5,,
8916402,10:55:00,10:55:00,40039,6,,
8916402,10:56:00,10:56:00,40212,7,,
8916402,10:57:00,10:57:00,40636,8,,
8916402,10:58:00,10:58:00,40169,9,,
8916402,10:59:00,10:59:00,40471,10,,
8916402,11:00:00,11:00:00,40460,11,,
8916402,11:01:00,11:01:00,40998,12,,
8916403,11:25:00,11:25:00,40007,1,,
8916403,11:26:00,11:26:00,40237,2,,
8916403,11:26:00,11:26:00,40391,3,,
8916403,11:27:00,11:27:00,40248,4,,
8916403,11:28:00,11:28:00,40626,5,,
8916403,11:30:00,11:30:00,40039,6,,
8916403,11:31:00,11:31:00,40212,7,,
8916403,11:32:00,11:32:00,40636,8,,
8916403,11:33:00,11:33:00,40169,9,,
8916403,11:34:00,11:34:00,40471,10,,
8916403,11:35:00,11:35:00,40460,11,,
8916403,11:36:00,11:36:00,40998,12,,
8916404,14:00:00,14:00:00,40007,1,,
8916404,14:01:00,14:01:00,40237,2,,
8916404,14:02:00,14:02:00,40391,3,,
8916404,14:03:00,14:03:00,40248,4,,
8916404,14:04:00,14:04:00,40626,5,,
8916404,14:07:00,14:07:00,40039,6,,
8916404,14:08:00,14:08:00,40212,7,,
8916404,14:09:00,14:09:00,40636,8,,
8916404,14:10:00,14:10:00,40169,9,,
8916404,14:11:00,14:11:00,40471,10,,
8916404,14:12:00,14:12:00,40460,11,,
8916404,14:13:00,14:13:00,40998,12,,
8916405,14:35:00,14:35:00,40007,1,,
8916405,14:36:00,14:36:00,40237,2,,
8916405,14:36:00,14:36:00,40391,3,,
8916405,14:37:00,14:37:00,40248,4,,
8916405,14:38:00,14:38:00,40626,5,,
8916405,14:41:00,14:41:00,40039,6,,
8916405,14:42:00,14:42:00,40212,7,,
8916405,14:43:00,14:43:00,40636,8,,
8916405,14:44:00,14:44:00,40169,9,,
8916405,14:45:00,14:45:00,40471,10,,
8916405,14:46:00,14:46:00,40460,11,,
8916405,14:47:00,14:47:00,40998,12,,
8916406,15:10:00,15:10:00,40007,1,,
8916406,15:11:00,15:11:00,40237,2,,
8916406,15:11:00,15:11:00,40391,3,,
8916406,15:12:00,15:12:00,40248,4,,
8916406,15:13:00,15:13:00,40626,5,,
8916406,15:15:00,15:15:00,40039,6,,
8916406,15:16:00,15:16:00,40212,7,,
8916406,15:17:00,15:17:00,40636,8,,
8916406,15:18:00,15:18:00,40169,9,,
8916406,15:19:00,15:19:00,40471,10,,
8916406,15:20:00,15:20:00,40460,11,,
8916406,15:21:00,15:21:00,40998,12,,
8916407,15:45:00,15:45:00,40007,1,,
8916407,15:46:00,15:46:00,40237,2,,
8916407,15:46:00,15:46:00,40391,3,,
8916407,15:47:00,15:47:00,40248,4,,
8916407,15:48:00,15:48:00,40626,5,,
8916407,15:50:00,15:50:00,40039,6,,
8916407,15:51:00,15:51:00,40212,7,,
8916407,15:52:00,15:52:00,40636,8,,
8916407,15:53:00,15:53:00,40169,9,,
8916407,15:54:00,15:54:00,40471,10,,
8916407,15:55:00,15:55:00,40460,11,,
8916407,15:56:00,15:56:00,40998,12,,
8916408,16:20:00,16:20:00,40007,1,,
8916408,16:21:00,16:21:00,40237,2,,
8916408,16:22:00,16:22:00,40391,3,,
8916408,16:23:00,16:23:00,40248,4,,
8916408,16:24:00,16:24:00,40626,5,,
8916408,16:27:00,16:27:00,40039,6,,
8916408,16:28:00,16:28:00,40212,7,,
8916408,16:29:00,16:29:00,40636,8,,
8916408,16:30:00,16:30:00,40169,9,,
8916408,16:31:00,16:31:00,40471,10,,
8916408,16:32:00,16:32:00,40460,11,,
8916408,16:33:00,16:33:00,40998,12,,
8916409,07:35:00,07:35:00,40651,1,,
8916409,07:36:00,07:36:00,40649,2,,
8916409,07:38:00,07:38:00,40654,3,,
8916409,07:39:00,07:39:00,40657,4,,
8916409,07:41:00,07:41:00,40647,5,,
8916409,07:42:00,07:42:00,40652,6,,
8916409,07:44:00,07:44:00,40656,7,,
8916410,16:55:00,16:55:00,40007,1,,
8916410,16:56:00,16:56:00,40237,2,,
8916410,16:57:00,16:57:00,40391,3,,
8916410,16:58:00,16:58:00,40248,4,,
8916410,16:59:00,16:59:00,40626,5,,
8916410,17:02:00,17:02:00,40039,6,,
8916410,17:03:00,17:03:00,40212,7,,
8916410,17:04:00,17:04:00,40636,8,,
8916410,17:05:00,17:05:00,40169,9,,
8916410,17:06:00,17:06:00,40471,10,,
8916410,17:07:00,17:07:00,40460,11,,
8916410,17:08:00,17:08:00,40998,12,,
8916411,17:30:00,17:30:00,40007,1,,
8916411,17:31:00,17:31:00,40237,2,,
8916411,17:32:00,17:32:00,40391,3,,
8916411,17:33:00,17:33:00,40248,4,,
8916411,17:34:00,17:34:00,40626,5,,
8916411,17:37:00,17:37:00,40039,6,,
8916411,17:38:00,17:38:00,40212,7,,
8916411,17:39:00,17:39:00,40636,8,,
8916411,17:40:00,17:40:00,40169,9,,
8916411,17:41:00,17:41:00,40471,10,,
8916411,17:42:00,17:42:00,40460,11,,
8916411,17:43:00,17:43:00,40998,12,,
8916412,09:20:00,09:20:00,40631,1,,
8916412,09:22:00,09:22:00,40628,2,,
8916412,09:23:00,09:23:00,40434,3,,
8916412,09:24:00,09:24:00,40453,4,,
8916412,09:25:00,09:25:00,40635,5,,
8916412,09:26:00,09:26:00,40579,6,,
8916412,09:29:00,09:29:00,40038,7,,
8916412,09:31:00,09:31:00,40627,8,,
8916412,09:32:00,09:32:00,40259,9,,
8916412,09:33:00,09:33:00,40451,10,,
8916412,09:34:00,09:34:00,40238,11,,
8916412,09:34:00,09:34:00,40723,12,,
8916412,09:35:00,09:35:00,40412,13,,
8916412,09:36:00,09:36:00,40007,14,,
8916413,09:55:00,09:55:00,40631,1,,
8916413,09:57:00,09:57:00,40628,2,,
8916413,09:58:00,09:58:00,40434,3,,
8916413,09:59:00,09:59:00,40453,4,,
8916413,10:00:00,10:00:00,40635,5,,
8916413,10:01:00,10:01:00,40579,6,,
8916413,10:03:00,10:03:00,40038,7,,
8916413,10:05:00,10:05:00,40627,8,,
8916413,10:06:00,10:06:00,40259,9,,
8916413,10:06:00,10:06:00,40451,10,,
8916413,10:07:00,10:07:00,40238,11,,
8916413,10:08:00,10:08:00,40723,12,,
8916413,10:08:00,10:08:00,40412,13,,
8916413,10:09:00,10:09:00,40007,14,,
8916414,10:30:00,10:30:00,40631,1,,
8916414,10:32:00,10:32:00,40628,2,,
8916414,10:33:00,10:33:00,40434,3,,
8916414,10:34:00,10:34:00,40453,4,,
8916414,10:35:00,10:35:00,40635,5,,
8916414,10:36:00,10:36:00,40579,6,,
8916414,10:38:00,10:38:00,40038,7,,
8916414,10:40:00,10:40:00,40627,8,,
8916414,10:41:00,10:41:00,40259,9,,
8916414,10:41:00,10:41:00,40451,10,,
8916414,10:42:00,10:42:00,40238,11,,
8916414,10:43:00,10:43:00,40723,12,,
8916414,10:43:00,10:43:00,40412,13,,
8916414,10:44:00,10:44:00,40007,14,,
8916415,11:05:00,11:05:00,40631,1,,
8916415,11:07:00,11:07:00,40628,2,,
8916415,11:08:00,11:08:00,40434,3,,
8916415,11:09:00,11:09:00,40453,4,,
8916415,11:10:00,11:10:00,40635,5,,
8916415,11:11:00,11:11:00,40579,6,,
8916415,11:13:00,11:13:00,40038,7,,
8916415,11:15:00,11:15:00,40627,8,,
8916415,11:16:00,11:16:00,40259,9,,
8916415,11:16:00,11:16:00,40451,10,,
8916415,11:17:00,11:17:00,40238,11,,
8916415,11:18:00,11:18:00,40723,12,,
8916415,11:18:00,11:18:00,40412,13,,
8916415,11:19:00,11:19:00,40007,14,,
8916416,11:40:00,11:40:00,40631,1,,
8916416,11:42:00,11:42:00,40628,2,,
8916416,11:43:00,11:43:00,40434,3,,
8916416,11:44:00,11:44:00,40453,4,,
8916416,11:45:00,11:45:00,40635,5,,
8916416,11:46:00,11:46:00,40579,6,,
8916416,11:48:00,11:48:00,40038,7,,
8916416,11:50:00,11:50:00,40627,8,,
8916416,11:51:00,11:51:00,40259,9,,
8916416,11:52:00,11:52:00,40451,10,,
8916416,11:53:00,11:53:00,40238,11,,
8916416,11:53:00,11:53:00,40723,12,,
8916416,11:54:00,11:54:00,40412,13,,
8916416,11:55:00,11:55:00,40007,14,,
8916417,14:15:00,14:15:00,40631,1,,
8916417,14:17:00,14:17:00,40628,2,,
8916417,14:18:00,14:18:00,40434,3,,
8916417,14:19:00,14:19:00,40453,4,,
8916417,14:20:00,14:20:00,40635,5,,
8916417,14:21:00,14:21:00,40579,6,,
8916417,14:24:00,14:24:00,40038,7,,
8916417,14:26:00,14:26:00,40627,8,,
8916417,14:27:00,14:27:00,40259,9,,
8916417,14:27:00,14:27:00,40451,10,,
8916417,14:28:00,14:28:00,40238,11,,
8916417,14:29:00,14:29:00,40723,12,,
8916417,14:29:00,14:29:00,40412,13,,
8916417,14:30:00,14:30:00,40007,14,,
8916418,14:50:00,14:50:00,40631,1,,
8916418,14:52:00,14:52:00,40628,2,,
8916418,14:53:00,14:53:00,40434,3,,
8916418,14:54:00,14:54:00,40453,4,,
8916418,14:55:00,14:55:00,40635,5,,
8916418,14:56:00,14:56:00,40579,6,,
8916418,14:58:00,14:58:00,40038,7,,
8916418,15:00:00,15:00:00,40627,8,,
8916418,15:01:00,15:01:00,40259,9,,
8916418,15:01:00,15:01:00,40451,10,,
8916418,15:02:00,15:02:00,40238,11,,
8916418,15:03:00,15:03:00,40723,12,,
8916418,15:03:00,15:03:00,40412,13,,
8916418,15:04:00,15:04:00,40007,14,,
8916419,15:25:00,15:25:00,40631,1,,
8916419,15:27:00,15:27:00,40628,2,,
8916419,15:28:00,15:28:00,40434,3,,
8916419,15:29:00,15:29:00,40453,4,,
8916419,15:30:00,15:30:00,40635,5,,
8916419,15:31:00,15:31:00,40579,6,,
8916419,15:33:00,15:33:00,40038,7,,
8916419,15:35:00,15:35:00,40627,8,,
8916419,15:36:00,15:36:00,40259,9,,
8916419,15:36:00,15:36:00,40451,10,,
8916419,15:37:00,15:37:00,40238,11,,
8916419,15:38:00,15:38:00,40723,12,,
8916419,15:38:00,15:38:00,40412,13,,
8916419,15:39:00,15:39:00,40007,14,,
8916420,08:05:00,08:05:00,40651,1,,
8916420,08:06:00,08:06:00,40649,2,,
8916420,08:08:00,08:08:00,40654,3,,
8916420,08:09:00,08:09:00,40657,4,,
8916420,08:11:00,08:11:00,40647,5,,
8916420,08:12:00,08:12:00,40652,6,,
8916420,08:14:00,08:14:00,40656,7,,
8916421,16:00:00,16:00:00,40631,1,,
8916421,16:02:00,16:02:00,40628,2,,
8916421,16:03:00,16:03:00,40434,3,,
8916421,16:04:00,16:04:00,40453,4,,
8916421,16:05:00,16:05:00,40635,5,,
8916421,16:06:00,16:06:00,40579,6,,
8916421,16:08:00,16:08:00,40038,7,,
8916421,16:10:00,16:10:00,40627,8,,
8916421,16:11:00,16:11:00,40259,9,,
8916421,16:11:00,16:11:00,40451,10,,
8916421,16:12:00,16:12:00,40238,11,,
8916421,16:13:00,16:13:00,40723,12,,
8916421,16:13:00,16:13:00,40412,13,,
8916421,16:14:00,16:14:00,40007,14,,
8916422,16:35:00,16:35:00,40631,1,,
8916422,16:37:00,16:37:00,40628,2,,
8916422,16:38:00,16:38:00,40434,3,,
8916422,16:39:00,16:39:00,40453,4,,
8916422,16:40:00,16:40:00,40635,5,,
8916422,16:41:00,16:41:00,40579,6,,
8916422,16:44:00,16:44:00,40038,7,,
8916422,16:46:00,16:46:00,40627,8,,
8916422,16:47:00,16:47:00,40259,9,,
8916422,16:47:00,16:47:00,40451,10,,
8916422,16:48:00,16:48:00,40238,11,,
8916422,16:49:00,16:49:00,40723,12,,
8916422,16:49:00,16:49:00,40412,13,,
8916422,16:50:00,16:50:00,40007,14,,
8916423,17:10:00,17:10:00,40631,1,,
8916423,17:12:00,17:12:00,40628,2,,
8916423,17:13:00,17:13:00,40434,3,,
8916423,17:14:00,17:14:00,40453,4,,
8916423,17:15:00,17:15:00,40635,5,,
8916423,17:16:00,17:16:00,40579,6,,
8916423,17:19:00,17:19:00,40038,7,,
8916423,17:21:00,17:21:00,40627,8,,
8916423,17:22:00,17:22:00,40259,9,,
8916423,17:22:00,17:22:00,40451,10,,
8916423,17:23:00,17:23:00,40238,11,,
8916423,17:24:00,17:24:00,40723,12,,
8916423,17:24:00,17:24:00,40412,13,,
8916423,17:25:00,17:25:00,40007,14,,
8916424,17:45:00,17:45:00,40631,1,,
8916424,17:47:00,17:47:00,40628,2,,
8916424,17:48:00,17:48:00,40434,3,,
8916424,17:49:00,17:49:00,40453,4,,
8916424,17:50:00,17:50:00,40635,5,,
8916424,17:51:00,17:51:00,40579,6,,
8916424,17:54:00,17:54:00,40038,7,,
8916424,17:57:00,17:57:00,40627,8,,
8916424,17:58:00,17:58:00,40259,9,,
8916424,17:58:00,17:58:00,40451,10,,
8916424,17:59:00,17:59:00,40238,11,,
8916424,18:00:00,18:00:00,40723,12,,
8916424,18:00:00,18:00:00,40412,13,,
8916424,18:01:00,18:01:00,40007,14,,
8916425,09:21:00,09:21:00,40686,1,,
8916425,09:23:00,09:23:00,40581,2,,
8916425,09:24:00,09:24:00,40556,3,,
8916425,09:26:00,09:26:00,40611,4,,
8916425,09:28:00,09:28:00,40623,5,,
8916425,09:29:00,09:29:00,40615,6,,
8916425,09:30:00,09:30:00,40576,7,,
8916425,09:32:00,09:32:00,40616,8,,
8916425,09:33:00,09:33:00,40617,9,,
8916425,09:34:00,09:34:00,40059,10,,
8916425,09:35:00,09:35:00,40156,11,,
8916425,09:36:00,09:36:00,40217,12,,
8916426,08:17:00,08:17:00,40686,1,,
8916426,08:20:00,08:20:00,40581,2,,
8916426,08:21:00,08:21:00,40556,3,,
8916426,08:23:00,08:23:00,40611,4,,
8916426,08:25:00,08:25:00,40623,5,,
8916426,08:26:00,08:26:00,40615,6,,
8916426,08:27:00,08:27:00,40576,7,,
8916426,08:29:00,08:29:00,40616,8,,
8916426,08:30:00,08:30:00,40617,9,,
8916426,08:31:00,08:31:00,40059,10,,
8916426,08:32:00,08:32:00,40156,11,,
8916426,08:33:00,08:33:00,40217,12,,
8916427,10:25:00,10:25:00,40686,1,,
8916427,10:27:00,10:27:00,40581,2,,
8916427,10:28:00,10:28:00,40556,3,,
8916427,10:30:00,10:30:00,40611,4,,
8916427,10:32:00,10:32:00,40623,5,,
8916427,10:33:00,10:33:00,40615,6,,
8916427,10:34:00,10:34:00,40576,7,,
8916427,10:36:00,10:36:00,40616,8,,
8916427,10:37:00,10:37:00,40617,9,,
8916427,10:38:00,10:38:00,40059,10,,
8916427,10:39:00,10:39:00,40156,11,,
8916427,10:40:00,10:40:00,40217,12,,
8916428,11:25:00,11:25:00,40686,1,,
8916428,11:28:00,11:28:00,40581,2,,
8916428,11:29:00,11:29:00,40556,3,,
8916428,11:31:00,11:31:00,40611,4,,
8916428,11:33:00,11:33:00,40623,5,,
8916428,11:34:00,11:34:00,40615,6,,
8916428,11:35:00,11:35:00,40576,7,,
8916428,11:37:00,11:37:00,40616,8,,
8916428,11:38:00,11:38:00,40617,9,,
8916428,11:39:00,11:39:00,40059,10,,
8916428,11:40:00,11:40:00,40156,11,,
8916428,11:41:00,11:41:00,40217,12,,
8916429,06:43:00,06:43:00,40686,1,,
8916429,06:45:00,06:45:00,40581,2,,
8916429,06:46:00,06:46:00,40556,3,,
8916429,06:48:00,06:48:00,40611,4,,
8916429,06:50:00,06:50:00,40623,5,,
8916429,06:51:00,06:51:00,40615,6,,
8916429,06:52:00,06:52:00,40576,7,,
8916429,06:54:00,06:54:00,40616,8,,
8916429,06:55:00,06:55:00,40617,9,,
8916429,06:56:00,06:56:00,40059,10,,
8916429,06:57:00,06:57:00,40156,11,,
8916429,06:58:00,06:58:00,40217,12,,
8916430,09:21:00,09:21:00,40686,1,,
8916430,09:23:00,09:23:00,40581,2,,
8916430,09:24:00,09:24:00,40556,3,,
8916430,09:26:00,09:26:00,40611,4,,
8916430,09:28:00,09:28:00,40623,5,,
8916430,09:29:00,09:29:00,40615,6,,
8916430,09:30:00,09:30:00,40576,7,,
8916430,09:32:00,09:32:00,40616,8,,
8916430,09:33:00,09:33:00,40617,9,,
8916430,09:34:00,09:34:00,40059,10,,
8916430,09:35:00,09:35:00,40156,11,,
8916430,09:36:00,09:36:00,40217,12,,
8916431,08:35:00,08:35:00,40651,1,,
8916431,08:36:00,08:36:00,40649,2,,
8916431,08:38:00,08:38:00,40654,3,,
8916431,08:39:00,08:39:00,40657,4,,
8916431,08:41:00,08:41:00,40647,5,,
8916431,08:42:00,08:42:00,40652,6,,
8916431,08:44:00,08:44:00,40656,7,,
8916432,08:22:00,08:22:00,40686,1,,
8916432,08:25:00,08:25:00,40581,2,,
8916432,08:26:00,08:26:00,40556,3,,
8916432,08:28:00,08:28:00,40611,4,,
8916432,08:30:00,08:30:00,40623,5,,
8916432,08:31:00,08:31:00,40615,6,,
8916432,08:32:00,08:32:00,40576,7,,
8916432,08:34:00,08:34:00,40616,8,,
8916432,08:35:00,08:35:00,40617,9,,
8916432,08:36:00,08:36:00,40059,10,,
8916432,08:37:00,08:37:00,40156,11,,
8916432,08:38:00,08:38:00,40217,12,,
8916433,06:23:00,06:23:00,40686,1,,
8916433,06:25:00,06:25:00,40581,2,,
8916433,06:26:00,06:26:00,40556,3,,
8916433,06:28:00,06:28:00,40611,4,,
8916433,06:30:00,06:30:00,40623,5,,
8916433,06:31:00,06:31:00,40615,6,,
8916433,06:32:00,06:32:00,40576,7,,
8916433,06:34:00,06:34:00,40616,8,,
8916433,06:35:00,06:35:00,40617,9,,
8916433,06:36:00,06:36:00,40059,10,,
8916433,06:37:00,06:37:00,40156,11,,
8916433,06:38:00,06:38:00,40217,12,,
8916434,07:42:00,07:42:00,40686,1,,
8916434,07:45:00,07:45:00,40581,2,,
8916434,07:46:00,07:46:00,40556,3,,
8916434,07:48:00,07:48:00,40611,4,,
8916434,07:50:00,07:50:00,40623,5,,
8916434,07:51:00,07:51:00,40615,6,,
8916434,07:52:00,07:52:00,40576,7,,
8916434,07:54:00,07:54:00,40616,8,,
8916434,07:55:00,07:55:00,40617,9,,
8916434,07:56:00,07:56:00,40059,10,,
8916434,07:57:00,07:57:00,40156,11,,
8916434,07:58:00,07:58:00,40217,12,,
8916435,07:02:00,07:02:00,40686,1,,
8916435,07:05:00,07:05:00,40581,2,,
8916435,07:06:00,07:06:00,40556,3,,
8916435,07:08:00,07:08:00,40611,4,,
8916435,07:10:00,07:10:00,40623,5,,
8916435,07:11:00,07:11:00,40615,6,,
8916435,07:12:00,07:12:00,40576,7,,
8916435,07:14:00,07:14:00,40616,8,,
8916435,07:15:00,07:15:00,40617,9,,
8916435,07:16:00,07:16:00,40059,10,,
8916435,07:17:00,07:17:00,40156,11,,
8916435,07:18:00,07:18:00,40217,12,,
8916436,07:22:00,07:22:00,40686,1,,
8916436,07:25:00,07:25:00,40581,2,,
8916436,07:26:00,07:26:00,40556,3,,
8916436,07:28:00,07:28:00,40611,4,,
8916436,07:30:00,07:30:00,40623,5,,
8916436,07:31:00,07:31:00,40615,6,,
8916436,07:32:00,07:32:00,40576,7,,
8916436,07:34:00,07:34:00,40616,8,,
8916436,07:35:00,07:35:00,40617,9,,
8916436,07:36:00,07:36:00,40059,10,,
8916436,07:37:00,07:37:00,40156,11,,
8916436,07:38:00,07:38:00,40217,12,,
8916437,10:26:00,10:26:00,40686,1,,
8916437,10:28:00,10:28:00,40581,2,,
8916437,10:29:00,10:29:00,40556,3,,
8916437,10:31:00,10:31:00,40611,4,,
8916437,10:33:00,10:33:00,40623,5,,
8916437,10:34:00,10:34:00,40615,6,,
8916437,10:35:00,10:35:00,40576,7,,
8916437,10:37:00,10:37:00,40616,8,,
8916437,10:38:00,10:38:00,40617,9,,
8916437,10:39:00,10:39:00,40059,10,,
8916437,10:40:00,10:40:00,40156,11,,
8916437,10:41:00,10:41:00,40217,12,,
8916438,11:21:00,11:21:00,40686,1,,
8916438,11:23:00,11:23:00,40581,2,,
8916438,11:24:00,11:24:00,40556,3,,
8916438,11:26:00,11:26:00,40611,4,,
8916438,11:28:00,11:28:00,40623,5,,
8916438,11:29:00,11:29:00,40615,6,,
8916438,11:30:00,11:30:00,40576,7,,
8916438,11:32:00,11:32:00,40616,8,,
8916438,11:33:00,11:33:00,40617,9,,
8916438,11:34:00,11:34:00,40059,10,,
8916438,11:35:00,11:35:00,40156,11,,
8916438,11:36:00,11:36:00,40217,12,,
8916439,13:16:00,13:16:00,40686,1,,
8916439,13:18:00,13:18:00,40581,2,,
8916439,13:19:00,13:19:00,40556,3,,
8916439,13:21:00,13:21:00,40611,4,,
8916439,13:23:00,13:23:00,40623,5,,
8916439,13:24:00,13:24:00,40615,6,,
8916439,13:25:00,13:25:00,40576,7,,
8916439,13:27:00,13:27:00,40616,8,,
8916439,13:28:00,13:28:00,40617,9,,
8916439,13:29:00,13:29:00,40059,10,,
8916439,13:30:00,13:30:00,40156,11,,
8916439,13:31:00,13:31:00,40217,12,,
8916440,14:16:00,14:16:00,40686,1,,
8916440,14:18:00,14:18:00,40581,2,,
8916440,14:19:00,14:19:00,40556,3,,
8916440,14:21:00,14:21:00,40611,4,,
8916440,14:23:00,14:23:00,40623,5,,
8916440,14:24:00,14:24:00,40615,6,,
8916440,14:25:00,14:25:00,40576,7,,
8916440,14:27:00,14:27:00,40616,8,,
8916440,14:28:00,14:28:00,40617,9,,
8916440,14:29:00,14:29:00,40059,10,,
8916440,14:30:00,14:30:00,40156,11,,
8916440,14:31:00,14:31:00,40217,12,,
8916441,15:16:00,15:16:00,40686,1,,
8916441,15:18:00,15:18:00,40581,2,,
8916441,15:19:00,15:19:00,40556,3,,
8916441,15:21:00,15:21:00,40611,4,,
8916441,15:23:00,15:23:00,40623,5,,
8916441,15:24:00,15:24:00,40615,6,,
8916441,15:25:00,15:25:00,40576,7,,
8916441,15:27:00,15:27:00,40616,8,,
8916441,15:28:00,15:28:00,40617,9,,
8916441,15:29:00,15:29:00,40059,10,,
8916441,15:30:00,15:30:00,40156,11,,
8916441,15:31:00,15:31:00,40217,12,,
8916442,09:05:00,09:05:00,40651,1,,
8916442,09:06:00,09:06:00,40649,2,,
8916442,09:08:00,09:08:00,40654,3,,
8916442,09:09:00,09:09:00,40657,4,,
8916442,09:11:00,09:11:00,40647,5,,
